5598.50	20936.35	2350.93	1604.34	2087.57	1147.55	1900.89	1783.54	1103.02	1942.35	2371.75	1198.96	2747.35	1597.46	764.67	1343.05	761.26	2778.72	1260.68	1075.63	901.22	2066.81	1935.44	2170.66	2198.37	2174.12	2413.41	624.96	2073.73	2517.64	679.45	2219.16	1945.80	1377.39	1044.83	1952.71	4254.90	720.35	1542.39	400.65	3040.55	4173.41	1907.80	567.11	2587.19	1212.67	1243.53	1852.56	4684.89	1473.60	1449.54	992.76	2548.80	1316.41	1746.69	1586.62	14107.58	2733.88	1096.07	1799.04	2311.34	694.14	1531.17	867.21	1857.99	1436.71	870.42	2087.64	970.19	6809.77	774.14	851.14	1044.38	1151.06	1799.04	854.36	4050.94	1204.80	1034.19	2203.07	1860.67	513.82	1200.19	2376.25	1177.16	3217.17	1567.71	3647.90	2102.72	1508.10	2011.43	1663.92	3185.41	1434.68	4544.00	2631.16	881.57	1874.38	918.61	1718.86	4887.50	2553.81	1741.75	3226.24	2703.92	2626.61	2166.59	1034.19	1103.41	639.98	1952.06	1498.92	1461.82	1516.92	2307.35	2794.99	2075.34	1462.22	471.62	3801.92	3003.83	1974.90	2025.13	244.85	2685.73	1255.43	1158.73	1204.30	1491.48	3285.53	699.44	1754.98	1904.33	1162.25	1720.90	2596.10	927.78	2346.07	2816.64	2591.79	1559.34	1449.12	2228.39	1018.56	2829.63	1644.30	852.82	4155.29	937.12	3620.72	812.04	3137.66	2432.19	1166.46	4471.57	1153.85	836.19	2114.09	2596.10	2131.25	3800.44	1250.61	1831.74	3016.05	4436.39	2872.95	1989.86	2165.57	1237.98	2509.79	3940.50	1925.70	3011.71	1246.40	1720.90	1917.15	2242.87	5053.37	1406.80	3717.36	1263.25	29999.82	654.06	4014.97	2414.96	3102.90	3037.76	2847.97	2242.08	1317.90	2163.90	1765.49	2259.46	2612.15	2272.50	2992.32	2233.39	1834.63	2931.06	2042.43	1253.63	1674.85	848.75	3005.46	2189.95	3246.46	2129.17	1800.05	692.28	984.68	6069.42	1236.51	1403.71	4082.35	1895.18	4064.71	3914.80	925.15	1903.83	2957.31	1232.23	3119.33	486.48	937.90	1986.09	2939.81	1438.07	4563.92	4705.55	1696.42	2185.61	1666.23	278.81	3866.33	1856.25	3611.02	2808.63	2581.62	1326.47	8540.58	2450.89	3110.53	3595.17	1653.10	1438.86	1424.21	1160.87	2130.90	2122.02	1977.14	506.98	518.67	2326.63	3998.62	3291.72	2279.12	2696.21	2290.99	1650.16	2720.14	1770.75	2582.68	1856.18	1026.51	1324.64	425.07	2015.55	2399.03	2248.67	2940.24	677.25	5077.25	2189.39	1663.92	2485.54	1131.08	941.75	1544.79	1411.72	2912.99	934.44	1066.50	1574.84	4371.08	5326.65	1396.65	2459.77	2589.82	1073.37	2974.73	1570.51	1241.20	4218.73	2235.63	2633.29	2492.29	3109.40	2036.57	6493.46	556.21	1007.59	3289.73	2953.41	1055.53	1353.08	2552.04	1985.47	3328.00	1069.71	2269.25	1570.51	2286.26	1509.73	1626.88	1353.08	4235.63	2936.36	3278.81	1452.37	1825.88	949.08	2654.66	2651.31	1596.53	1565.06	1700.50	5115.33	1335.64	5320.30	1046.74	3854.37	4477.89	3059.31	4183.13	839.74	4411.69	6774.65	348.87	2514.09	4380.74	3802.59	7292.68	3586.04	5476.43	4691.17	1829.65	1210.56	6764.87	1155.02	1055.71	848.49	1564.98	682.19	1067.39	1137.49	4311.83	2415.04	1544.99	1879.58	1745.08	1418.41	1261.44	342.14	701.80	1560.39	1398.55	2021.63	4950.43	1422.77	2299.29	1448.87	1976.13	857.79	2226.32	1004.42	2705.93	408.84	3021.60	1553.70	2795.03	2588.59	424.08	3400.25	1200.23	1230.84	1326.92	772.79	2489.12	1056.34	1614.28	1767.21	1027.96	1064.32	2099.65	3076.97	2774.26	3429.99	2204.21	919.16	2383.88	1257.07	3926.43	2432.45	2827.43	4969.54	838.90	841.57	4675.66	800.55	720.35	3124.88	850.61	780.51	1146.24	1501.04	1278.81	1561.43	1526.22	740.41	3349.25	941.76	2589.44	865.99	4980.07	1226.72	4430.32	1700.76	1236.19	1675.93	1100.48	1579.45	3131.62	2002.71	1577.42	2560.59	1715.00	3795.01	3187.64	967.52	2019.93	1243.96	2569.15	1313.83	1230.84	2080.19	3473.57	1888.61	3340.15	2618.51	3857.64	1647.22	1307.08	2048.06	5966.93	3595.17	5072.71	5091.55	2033.28	6108.05	4072.34	1641.34	2190.14	1468.17	3888.25	1852.64	1370.17	1546.58	616.77	460.45	4986.42	1414.25	701.29	5264.97	472.95	1036.86	1149.97	1685.33	560.46	3693.14	867.39	11586.41	2137.18	785.87	7249.36	1282.05	773.34	1382.77	6360.32	920.72	1093.41	3370.32	1118.54	363.70	3622.75	698.16	917.58	926.99	3290.53	2952.76	2612.64	2746.05	1452.05	1697.95	1395.36	1270.15	1331.28	1002.76	2174.92	1758.08	1961.97	441.16	2132.28	5637.11	1045.01	4357.56	756.49	860.62	1563.21	1143.74	733.73	865.00	806.54	6193.41	1194.55	1149.97	1820.76	1517.49	957.01	1800.51	898.44	1257.07	2351.35	2894.29	5538.12	1377.33	1203.47	2349.94	7846.46	1141.56	1634.89	2448.28	1061.06	2034.86	1342.14	590.15	1242.49	1982.24	1550.52	1504.01	3664.28	1221.45	2932.80	2021.54	540.40	1743.59	1040.82	515.56	1453.31	5950.28	3221.53	735.66	915.07	1934.51	2285.99	2355.70	2358.87	986.63	5524.73	5609.29	2631.69	867.39	30001.79	1307.22	8993.64	6353.76	1074.56	785.87	1093.41	839.17	939.54	735.74	1871.59	1036.86	1975.87	773.34	1011.74	2266.99	1439.45	4389.52	1963.23	279.55	651.19	14137.98	1186.21	1996.57	2005.41	4522.14	781.20	1540.09	680.26	1053.00	1025.46	377.48	688.18	427.46	1127.73	1130.51	483.13	2174.05	513.79	861.86	612.06	2575.70	1058.52	387.43	1400.25	1278.70	2575.70	1902.57	1208.57	6995.37	1727.60	5141.16	2779.03	1583.05	1124.96	2515.31	284.44	727.89	135.21	733.21	1990.69	1791.55	651.31	977.45	861.86	377.48	554.95	3199.48	1245.40	2395.00	1847.75	1618.68	2733.37	1462.86	905.13	2772.48	856.82	674.96	901.10	1709.62	925.23	1003.48	2099.59	1934.42	669.72	2959.39	1669.67	2533.41	7594.14	1838.21	1287.14	274.81	1844.05	1287.14	1180.63	1360.09	669.07	1415.31	1673.29	2392.69	5476.12	884.22	1752.66	1007.86	931.90	1819.42	1473.10	2243.18	2308.80	2014.84	4044.19	1056.34	2191.98	982.14	1016.23	2452.56	1749.59	2651.21	990.52	9101.36	2351.35	1248.49	2157.86	2112.60	1797.39	4017.14	2396.96	1459.65	1197.54	2582.60	1408.72	1082.77	1647.87	2089.67	1461.76	673.23	2763.11	1491.33	1610.76	1507.77	1805.18	2679.86	2732.22	585.56	1253.38	885.01	1309.14	1548.96	1132.04	1644.97	1314.07	1735.72	1175.19	1525.09	3462.58	1117.18	1011.47	2584.69	1993.46	1997.39	949.34	3696.18	1958.04	1245.40	5758.10	279.62	4273.07	1978.91	452.68	4386.52	1270.26	3503.82	2624.26	1428.68	1348.93	2526.62	4628.73	894.34	1005.53	820.54	430.20	569.27	1383.22	1523.63	2040.65	1539.48	2947.09	1116.63	1476.04	899.77	1468.11	1317.10	836.67	3440.76	2170.27	4296.56	1101.65	2209.04	3375.30	1594.93	1226.72	980.67	1667.55	113.86	2403.91	2698.90	2318.31	1775.05	2917.91	334.09	5928.20	811.26	3008.40	1635.80	1879.28	864.88	929.25	609.98	1786.19	2161.28	2815.34	784.22	3503.40	2204.21	1065.80	751.89	4043.05	2741.74	1187.48	1277.28	1895.04	1400.61	1155.71	707.38	1795.69	3156.08	980.67	5175.06	1177.58	1594.93	1077.65	1748.22	990.13	3518.21	2285.03	894.44	1831.74	2660.15	1223.67	1095.47	1086.94	2094.46	3036.10	1817.34	4311.92	597.86	758.27	1246.96	8167.48	867.12	2903.49	2898.86	1072.04	1330.76	4931.50	1524.07	1604.58	5027.69	804.36	2527.34	2475.01	3467.97	2203.30	597.86	1207.22	1956.43	624.34	1828.38	2505.77	1828.38	1589.97	6858.12	1394.16	981.17	2066.21	1996.73	1248.49	1750.23	1891.66	2842.50	1314.07	1270.35	3303.80	3089.38	4081.23	6959.88	2061.64	1843.16	966.26	7732.06	1094.45	1757.35	3480.80	2997.73	2224.53	1727.85	988.43	6524.83	2475.01	1689.58	2505.77	1005.10	2254.91	1128.16	555.72	1792.82	1301.11	957.85	955.15	1267.35	395.10	759.62	828.82	1292.30	680.45	159.97	1971.39	1708.22	930.84	221.14	1209.28	947.04	938.94	278.96	264.40	581.31	3099.81	604.67	615.08	675.20	2040.57	871.65	4161.04	481.06	529.70	427.79	400.12	1470.93	990.35	944.34	764.93	1805.10	844.86	1039.28	791.49	4194.81	1645.78	1645.78	863.60	2086.80	882.39	38.39	1583.54	565.78	1143.21	1259.04	478.51	38.39	733.15	1066.55	2133.11	1994.43	1702.53	638.55	638.55	240.29	834.16	607.27	1061.09	586.50	680.45	1611.81	860.92	1668.46	2272.57	1546.87	1896.69	2972.63	1565.05	5596.48	739.01	2975.72	1015.45	4575.64	2137.94	1044.50	2050.31	2609.78	1767.82	1161.11	3318.90	767.56	1313.65	1199.15	1651.35	2174.26	4062.23	1131.90	2753.94	1702.07	1015.45	1416.87	1624.54	2877.02	1108.56	4258.17	727.59	2599.57	2473.54	1036.32	632.39	1677.21	3012.79	1098.52	2151.03	3638.83	2453.08	2222.74	2041.26	1180.13	1594.78	1621.56	2466.10	1074.14	1254.04	1380.88	1476.04	1743.90	3285.53	733.30	1681.18	1812.74	2208.83	523.86	902.34	998.63	3620.65	1177.40	827.77	1087.68	754.46	911.25	2211.72	3316.62	2070.36	3378.86	1603.71	1743.90	1731.94	6005.58	1375.53	5798.06	3920.45	1458.63	1520.51	691.87	2558.47	886.38	3663.09	1813.08	462.35	3229.62	605.50	532.72	1629.33	2853.31	2201.52	819.15	2017.13	2341.19	2523.29	1904.19	40.19	1177.40	1854.71	870.90	2338.15	3031.34	1207.94	1196.22	875.75	343.70	2874.06	1403.05	1711.08	5713.11	905.48	2047.29	1681.18	1544.25	1700.18	2356.29	3001.22	2604.27	1828.03	1511.74	1847.75	1476.04	528.47	812.48	1507.42	1327.46	1081.60	1281.05	1146.13	2588.22	666.79	271.12	2281.85	2619.80	680.96	1512.16	1735.05	2039.04	1982.00	1336.92	1341.66	2105.60	762.50	840.27	2703.73	1834.31	498.26	1292.54	1057.92	1325.59	5080.71	870.45	2989.92	1439.15	4443.66	1531.17	1708.26	1036.32	2365.57	865.14	609.25	2467.69	568.31	1196.52	1620.89	1756.35	1624.93	1921.46	720.83	653.27	693.81	1442.91	1031.42	1496.85	666.79	1409.19	1692.34	2035.99	1817.02	504.57	673.54	1631.68	2002.31	2362.66	1031.42	254.19	1742.89	1496.85	599.21	741.10	909.92	734.35	1847.34	1065.16	855.91	795.13	2177.45	430.18	687.06	1968.62	1813.65	1088.78	1142.76	1267.56	239.05	1485.55	2008.83	518.99	1267.56	2002.31	1742.89	1274.31	1409.19	1840.60	805.26	423.41	3062.75	1479.99	896.42	494.43	1381.41	455.65	1251.50	819.04	493.63	1345.65	4050.72	2136.94	137.04	1514.87	1287.19	1523.82	1692.34	3140.14	1274.31	663.41	866.04	1131.04	320.93	2931.23	3199.54	1527.60	1313.48	1148.45	1091.92	807.71	1555.73	819.04	2242.20	1102.54	1635.58	1121.94	569.81	1769.59	925.10	557.09	364.20	6012.14	430.37	2674.36	1329.41	1257.99	3570.40	1661.71	1576.83	2992.19	411.44	1423.69	9079.93	480.96	1063.76	1012.11	684.56	1782.68	909.01	960.52	774.14	1021.79	1989.13	1426.95	1123.64	1595.10	543.66	1055.16	802.46	995.35	5597.97	1183.68	1832.90	3185.75	1940.61	288.06	1115.08	978.28	751.61	1824.17	521.29	1873.62	1545.97	2532.95	859.06	873.23	1206.58	462.69	1476.70	610.91	819.43	1551.75	2391.56	2098.26	802.46	2107.04	1035.21	1212.31	1763.16	1882.35	1006.73	3233.53	1737.04	1252.42	983.97	822.26	734.69	1049.46	2344.52	1641.40	1664.57	1574.86	1069.41	1470.94	329.46	368.21	1243.82	630.56	1354.68	1781.21	989.11	1315.11	1621.46	2355.94	2840.06	766.59	1575.92	2073.56	1428.28	1964.45	1264.30	1309.46	1269.94	1120.79	644.60	949.85	554.85	818.77	1355.24	896.42	1901.25	1038.17	1001.05	768.12	1786.69	1230.46	3173.78	1024.67	531.62	1146.13	1597.97	904.42	465.48	437.63	898.75	310.13	1635.61	622.13	757.26	1046.61	884.57	667.09	647.41	2145.07	459.91	881.73	700.87	1563.30	354.36	1410.68	1316.41	1466.01	908.79	888.35	1553.45	694.37	684.44	622.76	341.72	729.24	1184.17	1178.90	829.86	598.27	1055.88	1016.94	2385.89	1071.50	527.89	1348.71	2309.18	1569.75	736.74	1221.12	2471.44	1006.58	1184.17	908.79	376.36	1189.44	1100.20	867.95	797.00	1042.88	608.06	1629.67	741.74	1783.26	944.69	776.86	1921.65	949.83	496.67	603.16	1079.32	3691.29	719.26	300.66	1300.70	771.83	898.56	518.27	822.27	581.90	1913.34	1003.81	1937.20	2080.31	1758.17	7286.22	1590.92	961.74	1572.99	1033.85	829.37	1063.88	1501.24	1057.87	1273.79	1123.90	642.36	1519.18	2110.12	1471.34	1501.24	829.37	1339.68	1572.99	2050.50	1782.05	1782.05	1644.70	1123.90	3089.44	943.71	955.73	835.39	702.75	1135.90	1495.26	1267.80	1207.87	684.64	672.57	787.19	1201.87	1075.89	1225.85	1399.54	654.45	853.45	6030.73	149.31	1216.86	1063.88	1090.89	793.22	1159.90	1489.28	472.85	859.47	1243.83	1626.77	290.30	1357.64	1345.67	612.14	600.04	1832.79	1024.84	1441.43	1531.14	1291.77	1847.71	1453.39	1423.48	1261.81	1859.64	2062.43	1970.19	2350.17	2119.57	1844.12	2825.52	822.02	667.22	3832.12	617.74	1904.25	1884.20	922.13	2407.95	1467.98	888.71	722.36	913.77	601.28	399.85	822.02	2151.22	1151.67	1106.73	950.02	944.44	2901.18	736.18	2703.47	3070.22	546.54	560.21	705.80	1467.98	3462.09	1337.71	2110.94	1496.36	716.84	1490.68	634.22	4173.99	1388.63	694.77	2729.61	1550.33	1575.92	1329.23	810.92	1168.54	2402.17	271.16	672.73	565.68	997.49	913.77	656.22	4926.21	1402.79	716.84	2266.47	1502.03	3781.59	3193.60	1094.80	1449.40	2016.95	1105.81	947.33	1807.34	2193.35	615.38	1674.69	1460.72	1506.12	5556.32	1149.96	3887.84	1824.72	834.21	1580.18	1012.60	1497.60	1720.71	649.19	561.15	23665.88	1191.50	2102.02	1577.32	1738.00	901.37	2571.42	1166.56	1319.81	1194.28	4262.03	1188.73	925.67	1125.10	1600.18	1543.10	3098.65	1089.30	2128.50	3089.48	2084.39	2562.42	2867.14	449.31	2087.33	1726.47	3963.03	1056.36	952.75	1089.30	1144.43	2755.11	1714.95	7351.58	2311.76	1050.88	6055.07	2514.48	2897.50	1305.80	2586.43	1111.32	2478.58	1015.33	1100.31	933.79	1155.49	3071.14	1361.93	3950.49	1067.33	3004.00	1065.09	1218.76	1311.20	1739.28	3299.13	1102.67	716.28	836.61	1385.01	1876.69	679.94	1633.38	979.57	2701.77	1237.75	2397.71	6327.48	374.88	6034.70	1429.10	1378.68	2027.41	562.52	1683.29	3388.13	647.15	1683.29	2538.98	2713.88	1490.91	910.21	1112.37	1019.13	4581.44	2128.83	2429.91	557.26	1353.53	1139.90	583.62	1041.01	1206.18	2424.03	392.76	866.88	165.53	2059.24	557.26	1356.33	2785.35	1328.42	1468.41	1062.93	4932.87	1502.17	753.84	1082.14	764.56	1054.71	1065.67	1785.92	416.08	578.34	7531.68	509.97	1538.82	1200.65	1322.84	1929.33	1558.58	5194.49	610.05	1723.14	1197.88	1519.08	3916.14	1142.66	2184.08	1197.88	775.30	3187.83	641.84	4264.45	1010.93	2701.98	853.37	2773.43	1401.07	1906.32	1683.29	802.16	1112.37	583.62	312.88	1265.44	1075.54	1116.19	899.69	1099.25	1279.03	1065.38	1472.88	2012.63	1913.31	256.14	1408.21	1066.71	1466.86	558.97	662.45	716.98	940.89	968.23	1524.50	9672.24	1823.98	1510.77	1867.98	1202.66	1225.77	1441.48	1090.99	1641.85	11995.13	3559.62	3186.20	1289.30	185.81	1904.69	1170.81	456.21	2021.41	891.69	403.52	1636.36	1387.24	1575.85	2826.24	2105.45	970.23	1877.89	2452.76	1423.92	1362.87	5523.72	1251.50	3561.93	468.37	1632.19	1682.48	1704.03	3584.80	3078.29	2114.12	423.92	8527.97	1150.84	1862.17	1571.14	1456.24	1222.75	2488.16	1193.78	1060.85	2784.67	2413.63	3760.06	5130.59	3428.83	603.16	2629.64	2914.26	2112.97	315.76	4315.56	1460.74	1622.12	813.98	1204.94	996.49	2405.94	1353.25	1647.11	1914.09	679.58	3162.93	1361.24	4061.22	1377.09	1780.26	5717.79	2854.67	3670.67	2125.25	1883.62	1853.17	1110.66	1046.15	3530.52	1193.13	1629.00	2586.04	1904.94	1484.70	1607.90	1592.84	5267.95	3546.43
